,t,v,type,date,time
1585,8/28/2022 9:51,3.637,H,2022-08-28,9:51
1586,8/28/2022 16:21,0.369,L,2022-08-28,16:21
1587,8/28/2022 21:58,4.194,H,2022-08-28,21:58
1588,8/29/2022 4:56,0.257,L,2022-08-29,4:56
1589,8/29/2022 10:26,3.75,H,2022-08-29,10:26
1590,8/29/2022 17:01,0.38,L,2022-08-29,17:01
1591,8/29/2022 22:32,4.079,H,2022-08-29,22:32
1592,8/30/2022 5:28,0.257,L,2022-08-30,5:28
1593,8/30/2022 11:01,3.848,H,2022-08-30,11:01
1594,8/30/2022 17:43,0.434,L,2022-08-30,17:43
1595,8/30/2022 23:08,3.913,H,2022-08-30,23:08
1596,8/31/2022 6:03,0.294,L,2022-08-31,6:03
1597,8/31/2022 11:40,3.927,H,2022-08-31,11:40
1598,8/31/2022 18:29,0.526,L,2022-08-31,18:29
1599,8/31/2022 23:48,3.709,H,2022-08-31,23:48
1600,9/1/2022 6:41,0.367,L,2022-09-01,6:41
1601,9/1/2022 12:23,3.983,H,2022-09-01,12:23
1602,9/1/2022 19:21,0.641,L,2022-09-01,19:21
1603,9/2/2022 0:33,3.48,H,2022-09-02,0:33
1604,9/2/2022 7:26,0.468,L,2022-09-02,7:26
1605,9/2/2022 13:14,4.016,H,2022-09-02,13:14
1606,9/2/2022 20:21,0.75,L,2022-09-02,20:21
1607,9/3/2022 1:27,3.254,H,2022-09-03,1:27
1608,9/3/2022 8:19,0.576,L,2022-09-03,8:19
1609,9/3/2022 14:14,4.044,H,2022-09-03,14:14
1610,9/3/2022 21:29,0.803,L,2022-09-03,21:29
1611,9/4/2022 2:35,3.082,H,2022-09-04,2:35
1612,9/4/2022 9:23,0.647,L,2022-09-04,9:23
1613,9/4/2022 15:24,4.107,H,2022-09-04,15:24
1614,9/4/2022 22:40,0.747,L,2022-09-04,22:40
1615,9/5/2022 3:53,3.033,H,2022-09-05,3:53
1616,9/5/2022 10:34,0.622,L,2022-09-05,10:34
1617,9/5/2022 16:36,4.24,H,2022-09-05,16:36
1618,9/5/2022 23:49,0.571,L,2022-09-05,23:49
1619,9/6/2022 5:10,3.142,H,2022-09-06,5:10
1620,9/6/2022 11:45,0.477,L,2022-09-06,11:45
1621,9/6/2022 17:43,4.43,H,2022-09-06,17:43
1622,9/7/2022 0:52,0.317,L,2022-09-07,0:52
1623,9/7/2022 6:17,3.375,H,2022-09-07,6:17
1624,9/7/2022 12:50,0.247,L,2022-09-07,12:50
1625,9/7/2022 18:44,4.625,H,2022-09-07,18:44
1626,9/8/2022 1:47,0.049,L,2022-09-08,1:47
1627,9/8/2022 7:15,3.659,H,2022-09-08,7:15
1628,9/8/2022 13:50,0.005,L,2022-09-08,13:50
1629,9/8/2022 19:38,4.767,H,2022-09-08,19:38
1630,9/9/2022 2:38,-0.175,L,2022-09-09,2:38
1631,9/9/2022 8:07,3.934,H,2022-09-09,8:07
1632,9/9/2022 14:45,-0.179,L,2022-09-09,14:45
1633,9/9/2022 20:29,4.814,H,2022-09-09,20:29
1634,9/10/2022 3:25,-0.313,L,2022-09-10,3:25
1635,9/10/2022 8:56,4.153,H,2022-09-10,8:56
1636,9/10/2022 15:38,-0.262,L,2022-09-10,15:38
1637,9/10/2022 21:16,4.744,H,2022-09-10,21:16
1638,9/11/2022 4:10,-0.34,L,2022-09-11,4:10
1639,9/11/2022 9:42,4.287,H,2022-09-11,9:42
1640,9/11/2022 16:28,-0.223,L,2022-09-11,16:28
1641,9/11/2022 22:01,4.562,H,2022-09-11,22:01
1642,9/12/2022 4:53,-0.248,L,2022-09-12,4:53
1643,9/12/2022 10:27,4.325,H,2022-09-12,10:27
1644,9/12/2022 17:17,-0.072,L,2022-09-12,17:17
1645,9/12/2022 22:46,4.288,H,2022-09-12,22:46
1646,9/13/2022 5:35,-0.051,L,2022-09-13,5:35
1647,9/13/2022 11:10,4.269,H,2022-09-13,11:10
1648,9/13/2022 18:06,0.168,L,2022-09-13,18:06
1649,9/13/2022 23:30,3.955,H,2022-09-13,23:30
1650,9/14/2022 6:17,0.225,L,2022-09-14,6:17
1651,9/14/2022 11:54,4.14,H,2022-09-14,11:54
1652,9/14/2022 18:56,0.457,L,2022-09-14,18:56
1653,9/15/2022 0:16,3.6,H,2022-09-15,0:16
1654,9/15/2022 6:59,0.539,L,2022-09-15,6:59
1655,9/15/2022 12:40,3.968,H,2022-09-15,12:40
1656,9/15/2022 19:49,0.751,L,2022-09-15,19:49
1657,9/16/2022 1:04,3.264,H,2022-09-16,1:04
1658,9/16/2022 7:43,0.848,L,2022-09-16,7:43
1659,9/16/2022 13:29,3.789,H,2022-09-16,13:29
1660,9/16/2022 20:46,1.004,L,2022-09-16,20:46
1661,9/17/2022 1:59,2.987,H,2022-09-17,1:59
1662,9/17/2022 8:32,1.106,L,2022-09-17,8:32
1663,9/17/2022 14:24,3.643,H,2022-09-17,14:24
1664,9/17/2022 21:48,1.17,L,2022-09-17,21:48
1665,9/18/2022 3:01,2.807,H,2022-09-18,3:01
1666,9/18/2022 9:28,1.274,L,2022-09-18,9:28
1667,9/18/2022 15:25,3.569,H,2022-09-18,15:25
1668,9/18/2022 22:51,1.219,L,2022-09-18,22:51
1669,9/19/2022 4:07,2.752,H,2022-09-19,4:07
1670,9/19/2022 10:29,1.32,L,2022-09-19,10:29
1671,9/19/2022 16:28,3.59,H,2022-09-19,16:28
1672,9/19/2022 23:50,1.156,L,2022-09-19,23:50
1673,9/20/2022 5:08,2.819,H,2022-09-20,5:08
1674,9/20/2022 11:29,1.241,L,2022-09-20,11:29
1675,9/20/2022 17:25,3.691,H,2022-09-20,17:25
1676,9/21/2022 0:41,1.015,L,2022-09-21,0:41
1677,9/21/2022 6:01,2.975,H,2022-09-21,6:01
1678,9/21/2022 12:23,1.071,L,2022-09-21,12:23
1679,9/21/2022 18:15,3.835,H,2022-09-21,18:15
1680,9/22/2022 1:24,0.833,L,2022-09-22,1:24
1681,9/22/2022 6:47,3.184,H,2022-09-22,6:47
1682,9/22/2022 13:11,0.856,L,2022-09-22,13:11
1683,9/22/2022 18:59,3.981,H,2022-09-22,18:59
1684,9/23/2022 2:02,0.637,L,2022-09-23,2:02
1685,9/23/2022 7:28,3.417,H,2022-09-23,7:28
1686,9/23/2022 13:55,0.636,L,2022-09-23,13:55
1687,9/23/2022 19:38,4.098,H,2022-09-23,19:38
1688,9/24/2022 2:37,0.45,L,2022-09-24,2:37
1689,9/24/2022 8:06,3.654,H,2022-09-24,8:06
1690,9/24/2022 14:37,0.439,L,2022-09-24,14:37
1691,9/24/2022 20:16,4.165,H,2022-09-24,20:16
1692,9/25/2022 3:10,0.292,L,2022-09-25,3:10
1693,9/25/2022 8:42,3.876,H,2022-09-25,8:42
1694,9/25/2022 15:18,0.287,L,2022-09-25,15:18
1695,9/25/2022 20:52,4.169,H,2022-09-25,20:52
1696,9/26/2022 3:43,0.176,L,2022-09-26,3:43
1697,9/26/2022 9:17,4.07,H,2022-09-26,9:17
1698,9/26/2022 15:59,0.192,L,2022-09-26,15:59
1699,9/26/2022 21:28,4.107,H,2022-09-26,21:28
1700,9/27/2022 4:16,0.116,L,2022-09-27,4:16
1701,9/27/2022 9:53,4.222,H,2022-09-27,9:53
1702,9/27/2022 16:41,0.162,L,2022-09-27,16:41
1703,9/27/2022 22:05,3.983,H,2022-09-27,22:05
1704,9/28/2022 4:52,0.12,L,2022-09-28,4:52
1705,9/28/2022 10:31,4.322,H,2022-09-28,10:31
1706,9/28/2022 17:26,0.203,L,2022-09-28,17:26
1707,9/28/2022 22:45,3.803,H,2022-09-28,22:45
1708,9/29/2022 5:30,0.189,L,2022-09-29,5:30
1709,9/29/2022 11:13,4.358,H,2022-09-29,11:13
1710,9/29/2022 18:14,0.309,L,2022-09-29,18:14
1711,9/29/2022 23:28,3.581,H,2022-09-29,23:28
1712,9/30/2022 6:13,0.318,L,2022-09-30,6:13
1713,9/30/2022 11:59,4.328,H,2022-09-30,11:59
1714,9/30/2022 19:09,0.458,L,2022-09-30,19:09
1715,10/1/2022 0:19,3.343,H,2022-10-01,0:19
1716,10/1/2022 7:03,0.487,L,2022-10-01,7:03
1717,10/1/2022 12:54,4.248,H,2022-10-01,12:54
1718,10/1/2022 20:11,0.604,L,2022-10-01,20:11
1719,10/2/2022 1:20,3.131,H,2022-10-02,1:20
1720,10/2/2022 8:03,0.657,L,2022-10-02,8:03
1721,10/2/2022 13:59,4.16,H,2022-10-02,13:59
1722,10/2/2022 21:20,0.682,L,2022-10-02,21:20
1723,10/3/2022 2:34,3.012,H,2022-10-03,2:34
1724,10/3/2022 9:13,0.76,L,2022-10-03,9:13
1725,10/3/2022 15:13,4.125,H,2022-10-03,15:13
1726,10/3/2022 22:31,0.637,L,2022-10-03,22:31
1727,10/4/2022 3:55,3.055,H,2022-10-04,3:55
1728,10/4/2022 10:29,0.728,L,2022-10-04,10:29
1729,10/4/2022 16:26,4.177,H,2022-10-04,16:26
1730,10/4/2022 23:37,0.474,L,2022-10-04,23:37
1731,10/5/2022 5:08,3.259,H,2022-10-05,5:08
1732,10/5/2022 11:41,0.559,L,2022-10-05,11:41
1733,10/5/2022 17:32,4.287,H,2022-10-05,17:32
1734,10/6/2022 0:36,0.246,L,2022-10-06,0:36
1735,10/6/2022 6:10,3.555,H,2022-10-06,6:10
1736,10/6/2022 12:45,0.317,L,2022-10-06,12:45
1737,10/6/2022 18:30,4.397,H,2022-10-06,18:30
1738,10/7/2022 1:28,0.019,L,2022-10-07,1:28
1739,10/7/2022 7:03,3.868,H,2022-10-07,7:03
1740,10/7/2022 13:42,0.081,L,2022-10-07,13:42
1741,10/7/2022 19:22,4.455,H,2022-10-07,19:22
1742,10/8/2022 2:15,-0.153,L,2022-10-08,2:15
1743,10/8/2022 7:51,4.143,H,2022-10-08,7:51
1744,10/8/2022 14:34,-0.09,L,2022-10-08,14:34
1745,10/8/2022 20:09,4.433,H,2022-10-08,20:09
1746,10/9/2022 2:59,-0.237,L,2022-10-09,2:59
1747,10/9/2022 8:35,4.34,H,2022-10-09,8:35
1748,10/9/2022 15:24,-0.163,L,2022-10-09,15:24
1749,10/9/2022 20:54,4.324,H,2022-10-09,20:54
1750,10/10/2022 3:40,-0.215,L,2022-10-10,3:40
1751,10/10/2022 9:17,4.439,H,2022-10-10,9:17
1752,10/10/2022 16:11,-0.131,L,2022-10-10,16:11
1753,10/10/2022 21:36,4.136,H,2022-10-10,21:36
1754,10/11/2022 4:20,-0.089,L,2022-10-11,4:20
1755,10/11/2022 9:58,4.438,H,2022-10-11,9:58
1756,10/11/2022 16:56,-0.002,L,2022-10-11,16:56
1757,10/11/2022 22:18,3.889,H,2022-10-11,22:18
1758,10/12/2022 4:59,0.122,L,2022-10-12,4:59
1759,10/12/2022 10:37,4.347,H,2022-10-12,10:37
1760,10/12/2022 17:42,0.202,L,2022-10-12,17:42
1761,10/12/2022 23:00,3.607,H,2022-10-12,23:00
1762,10/13/2022 5:37,0.389,L,2022-10-13,5:37
1763,10/13/2022 11:17,4.19,H,2022-10-13,11:17
1764,10/13/2022 18:28,0.453,L,2022-10-13,18:28
1765,10/13/2022 23:43,3.316,H,2022-10-13,23:43
1766,10/14/2022 6:16,0.678,L,2022-10-14,6:16
1767,10/14/2022 11:58,3.994,H,2022-10-14,11:58
1768,10/14/2022 19:17,0.716,L,2022-10-14,19:17
1769,10/15/2022 0:30,3.043,H,2022-10-15,0:30
1770,10/15/2022 6:58,0.952,L,2022-10-15,6:58
1771,10/15/2022 12:44,3.791,H,2022-10-15,12:44
1772,10/15/2022 20:10,0.948,L,2022-10-15,20:10
1773,10/16/2022 1:23,2.821,H,2022-10-16,1:23
1774,10/16/2022 7:45,1.181,L,2022-10-16,7:45
1775,10/16/2022 13:36,3.613,H,2022-10-16,13:36
1776,10/16/2022 21:09,1.107,L,2022-10-16,21:09
1777,10/17/2022 2:24,2.687,H,2022-10-17,2:24
1778,10/17/2022 8:42,1.331,L,2022-10-17,8:42
1779,10/17/2022 14:37,3.498,H,2022-10-17,14:37
1780,10/17/2022 22:10,1.157,L,2022-10-17,22:10
1781,10/18/2022 3:31,2.67,H,2022-10-18,3:31
1782,10/18/2022 9:46,1.369,L,2022-10-18,9:46
1783,10/18/2022 15:41,3.472,H,2022-10-18,15:41
1784,10/18/2022 23:07,1.095,L,2022-10-18,23:07
1785,10/19/2022 4:32,2.777,H,2022-10-19,4:32
1786,10/19/2022 10:50,1.281,L,2022-10-19,10:50
1787,10/19/2022 16:40,3.527,H,2022-10-19,16:40
1788,10/19/2022 23:56,0.947,L,2022-10-19,23:56
1789,10/20/2022 5:25,2.981,H,2022-10-20,5:25
1790,10/20/2022 11:47,1.093,L,2022-10-20,11:47
1791,10/20/2022 17:32,3.63,H,2022-10-20,17:32
1792,10/21/2022 0:38,0.747,L,2022-10-21,0:38
1793,10/21/2022 6:11,3.248,H,2022-10-21,6:11
1794,10/21/2022 12:38,0.844,L,2022-10-21,12:38
1795,10/21/2022 18:18,3.743,H,2022-10-21,18:18
1796,10/22/2022 1:16,0.523,L,2022-10-22,1:16
1797,10/22/2022 6:52,3.549,H,2022-10-22,6:52
1798,10/22/2022 13:25,0.573,L,2022-10-22,13:25
1799,10/22/2022 19:00,3.838,H,2022-10-22,19:00
1800,10/23/2022 1:52,0.3,L,2022-10-23,1:52
1801,10/23/2022 7:30,3.856,H,2022-10-23,7:30
1802,10/23/2022 14:09,0.314,L,2022-10-23,14:09
1803,10/23/2022 19:40,3.897,H,2022-10-23,19:40
1804,10/24/2022 2:27,0.103,L,2022-10-24,2:27
1805,10/24/2022 8:07,4.144,H,2022-10-24,8:07
1806,10/24/2022 14:53,0.093,L,2022-10-24,14:53
1807,10/24/2022 20:19,3.905,H,2022-10-24,20:19
1808,10/25/2022 3:03,-0.043,L,2022-10-25,3:03
1809,10/25/2022 8:45,4.386,H,2022-10-25,8:45
1810,10/25/2022 15:37,-0.062,L,2022-10-25,15:37
1811,10/25/2022 21:00,3.853,H,2022-10-25,21:00
1812,10/26/2022 3:41,-0.118,L,2022-10-26,3:41
1813,10/26/2022 9:25,4.555,H,2022-10-26,9:25
1814,10/26/2022 16:23,-0.133,L,2022-10-26,16:23
1815,10/26/2022 21:42,3.744,H,2022-10-26,21:42
1816,10/27/2022 4:21,-0.112,L,2022-10-27,4:21
1817,10/27/2022 10:07,4.634,H,2022-10-27,10:07
1818,10/27/2022 17:11,-0.111,L,2022-10-27,17:11
1819,10/27/2022 22:27,3.581,H,2022-10-27,22:27
1820,10/28/2022 5:05,-0.022,L,2022-10-28,5:05
1821,10/28/2022 10:53,4.614,H,2022-10-28,10:53
1822,10/28/2022 18:03,-0.007,L,2022-10-28,18:03
1823,10/28/2022 23:16,3.384,H,2022-10-28,23:16
1824,10/29/2022 5:54,0.14,L,2022-10-29,5:54
1825,10/29/2022 11:44,4.503,H,2022-10-29,11:44
1826,10/29/2022 19:00,0.145,L,2022-10-29,19:00
1827,10/30/2022 0:13,3.186,H,2022-10-30,0:13
1828,10/30/2022 6:50,0.345,L,2022-10-30,6:50
1829,10/30/2022 12:43,4.333,H,2022-10-30,12:43
1830,10/30/2022 20:02,0.29,L,2022-10-30,20:02
1831,10/31/2022 1:20,3.037,H,2022-10-31,1:20
1832,10/31/2022 7:55,0.54,L,2022-10-31,7:55
1833,10/31/2022 13:50,4.159,H,2022-10-31,13:50
1834,10/31/2022 21:09,0.367,L,2022-10-31,21:09
1835,11/1/2022 2:36,3.004,H,2022-11-01,2:36
1836,11/1/2022 9:09,0.651,L,2022-11-01,9:09
1837,11/1/2022 15:02,4.035,H,2022-11-01,15:02
1838,11/1/2022 22:16,0.339,L,2022-11-01,22:16
1839,11/2/2022 3:52,3.123,H,2022-11-02,3:52
1840,11/2/2022 10:23,0.628,L,2022-11-02,10:23
1841,11/2/2022 16:12,3.984,H,2022-11-02,16:12
1842,11/2/2022 23:18,0.223,L,2022-11-02,23:18
1843,11/3/2022 4:59,3.363,H,2022-11-03,4:59
1844,11/3/2022 11:33,0.487,L,2022-11-03,11:33
1845,11/3/2022 17:15,3.978,H,2022-11-03,17:15
1846,11/4/2022 0:13,0.068,L,2022-11-04,0:13
1847,11/4/2022 5:57,3.655,H,2022-11-04,5:57
1848,11/4/2022 12:35,0.289,L,2022-11-04,12:35
1849,11/4/2022 18:11,3.974,H,2022-11-04,18:11
1850,11/5/2022 1:03,-0.075,L,2022-11-05,1:03
1851,11/5/2022 6:47,3.935,H,2022-11-05,6:47
1852,11/5/2022 13:31,0.099,L,2022-11-05,13:31
1853,11/5/2022 19:02,3.944,H,2022-11-05,19:02
1854,11/6/2022 1:48,-0.167,L,2022-11-06,1:48
1855,11/6/2022 6:32,4.159,H,2022-11-06,6:32
1856,11/6/2022 13:21,-0.04,L,2022-11-06,13:21
1857,11/6/2022 18:48,3.871,H,2022-11-06,18:48
1858,11/7/2022 1:30,-0.188,L,2022-11-07,1:30
1859,11/7/2022 7:13,4.305,H,2022-11-07,7:13
1860,11/7/2022 14:09,-0.107,L,2022-11-07,14:09
1861,11/7/2022 19:31,3.755,H,2022-11-07,19:31
1862,11/8/2022 2:10,-0.132,L,2022-11-08,2:10
1863,11/8/2022 7:53,4.362,H,2022-11-08,7:53
1864,11/8/2022 14:53,-0.094,L,2022-11-08,14:53
1865,11/8/2022 20:13,3.601,H,2022-11-08,20:13
1866,11/9/2022 2:48,-0.006,L,2022-11-09,2:48
1867,11/9/2022 8:30,4.338,H,2022-11-09,8:30
1868,11/9/2022 15:37,-0.007,L,2022-11-09,15:37
1869,11/9/2022 20:53,3.418,H,2022-11-09,20:53
1870,11/10/2022 3:25,0.172,L,2022-11-10,3:25
1871,11/10/2022 9:08,4.245,H,2022-11-10,9:08
1872,11/10/2022 16:19,0.14,L,2022-11-10,16:19
1873,11/10/2022 21:34,3.216,H,2022-11-10,21:34
1874,11/11/2022 4:02,0.381,L,2022-11-11,4:02
1875,11/11/2022 9:45,4.101,H,2022-11-11,9:45
1876,11/11/2022 17:03,0.328,L,2022-11-11,17:03
1877,11/11/2022 22:16,3.009,H,2022-11-11,22:16
1878,11/12/2022 4:40,0.601,L,2022-11-12,4:40
1879,11/12/2022 10:25,3.925,H,2022-11-12,10:25
1880,11/12/2022 17:48,0.531,L,2022-11-12,17:48
1881,11/12/2022 23:01,2.815,H,2022-11-12,23:01
1882,11/13/2022 5:20,0.811,L,2022-11-13,5:20
1883,11/13/2022 11:08,3.738,H,2022-11-13,11:08
1884,11/13/2022 18:36,0.714,L,2022-11-13,18:36
1885,11/13/2022 23:50,2.659,H,2022-11-13,23:50
1886,11/14/2022 6:05,0.996,L,2022-11-14,6:05
1887,11/14/2022 11:56,3.561,H,2022-11-14,11:56
1888,11/14/2022 19:28,0.845,L,2022-11-14,19:28
1889,11/15/2022 0:46,2.569,H,2022-11-15,0:46
1890,11/15/2022 6:58,1.132,L,2022-11-15,6:58
1891,11/15/2022 12:49,3.417,H,2022-11-15,12:49
1892,11/15/2022 20:21,0.894,L,2022-11-15,20:21
1893,11/16/2022 1:47,2.578,H,2022-11-16,1:47
1894,11/16/2022 7:59,1.189,L,2022-11-16,7:59
1895,11/16/2022 13:47,3.327,H,2022-11-16,13:47
1896,11/16/2022 21:13,0.851,L,2022-11-16,21:13
1897,11/17/2022 2:46,2.7,H,2022-11-17,2:46
1898,11/17/2022 9:03,1.141,L,2022-11-17,9:03
1899,11/17/2022 14:45,3.297,H,2022-11-17,14:45
1900,11/17/2022 22:00,0.725,L,2022-11-17,22:00
1901,11/18/2022 3:40,2.922,H,2022-11-18,3:40
1902,11/18/2022 10:05,0.982,L,2022-11-18,10:05
1903,11/18/2022 15:40,3.319,H,2022-11-18,15:40
1904,11/18/2022 22:44,0.537,L,2022-11-18,22:44
1905,11/19/2022 4:27,3.222,H,2022-11-19,4:27
1906,11/19/2022 11:00,0.738,L,2022-11-19,11:00
1907,11/19/2022 16:30,3.371,H,2022-11-19,16:30
1908,11/19/2022 23:25,0.312,L,2022-11-19,23:25
1909,11/20/2022 5:11,3.564,H,2022-11-20,5:11
1910,11/20/2022 11:52,0.443,L,2022-11-20,11:52
1911,11/20/2022 17:18,3.434,H,2022-11-20,17:18
1912,11/21/2022 0:05,0.077,L,2022-11-21,0:05
1913,11/21/2022 5:53,3.919,H,2022-11-21,5:53
1914,11/21/2022 12:41,0.139,L,2022-11-21,12:41
1915,11/21/2022 18:03,3.487,H,2022-11-21,18:03
1916,11/22/2022 0:46,-0.139,L,2022-11-22,0:46
1917,11/22/2022 6:34,4.248,H,2022-11-22,6:34
1918,11/22/2022 13:30,-0.135,L,2022-11-22,13:30
1919,11/22/2022 18:49,3.514,H,2022-11-22,18:49
1920,11/23/2022 1:28,-0.307,L,2022-11-23,1:28
1921,11/23/2022 7:17,4.516,H,2022-11-23,7:17
1922,11/23/2022 14:18,-0.342,L,2022-11-23,14:18
1923,11/23/2022 19:36,3.503,H,2022-11-23,19:36
1924,11/24/2022 2:12,-0.405,L,2022-11-24,2:12
1925,11/24/2022 8:02,4.691,H,2022-11-24,8:02
1926,11/24/2022 15:08,-0.457,L,2022-11-24,15:08
1927,11/24/2022 20:24,3.448,H,2022-11-24,20:24
1928,11/25/2022 2:59,-0.418,L,2022-11-25,2:59
1929,11/25/2022 8:49,4.753,H,2022-11-25,8:49
1930,11/25/2022 15:59,-0.473,L,2022-11-25,15:59
1931,11/25/2022 21:14,3.353,H,2022-11-25,21:14
1932,11/26/2022 3:49,-0.342,L,2022-11-26,3:49
1933,11/26/2022 9:40,4.699,H,2022-11-26,9:40
1934,11/26/2022 16:53,-0.403,L,2022-11-26,16:53
1935,11/26/2022 22:09,3.233,H,2022-11-26,22:09
1936,11/27/2022 4:43,-0.187,L,2022-11-27,4:43
1937,11/27/2022 10:34,4.544,H,2022-11-27,10:34
1938,11/27/2022 17:49,-0.281,L,2022-11-27,17:49
1939,11/27/2022 23:08,3.118,H,2022-11-27,23:08
1940,11/28/2022 5:42,0.017,L,2022-11-28,5:42
1941,11/28/2022 11:33,4.321,H,2022-11-28,11:33
1942,11/28/2022 18:49,-0.153,L,2022-11-28,18:49
1943,11/29/2022 0:14,3.049,H,2022-11-29,0:14
1944,11/29/2022 6:48,0.222,L,2022-11-29,6:48
1945,11/29/2022 12:37,4.073,H,2022-11-29,12:37
1946,11/29/2022 19:51,-0.061,L,2022-11-29,19:51
1947,11/30/2022 1:25,3.068,H,2022-11-30,1:25
1948,11/30/2022 7:59,0.368,L,2022-11-30,7:59
1949,11/30/2022 13:44,3.845,H,2022-11-30,13:44
1950,11/30/2022 20:52,-0.026,L,2022-11-30,20:52
1951,12/1/2022 2:35,3.19,H,2022-12-01,2:35
1952,12/1/2022 9:11,0.412,L,2022-12-01,9:11
1953,12/1/2022 14:50,3.664,H,2022-12-01,14:50
1954,12/1/2022 21:51,-0.042,L,2022-12-01,21:51
1955,12/2/2022 3:39,3.389,H,2022-12-02,3:39
1956,12/2/2022 10:19,0.358,L,2022-12-02,10:19
1957,12/2/2022 15:52,3.529,H,2022-12-02,15:52
1958,12/2/2022 22:45,-0.082,L,2022-12-02,22:45
1959,12/3/2022 4:35,3.612,H,2022-12-03,4:35
1960,12/3/2022 11:21,0.242,L,2022-12-03,11:21
1961,12/3/2022 16:48,3.425,H,2022-12-03,16:48
1962,12/3/2022 23:34,-0.12,L,2022-12-03,23:34
1963,12/4/2022 5:25,3.817,H,2022-12-04,5:25
1964,12/4/2022 12:16,0.111,L,2022-12-04,12:16
1965,12/4/2022 17:40,3.341,H,2022-12-04,17:40
1966,12/5/2022 0:19,-0.134,L,2022-12-05,0:19
1967,12/5/2022 6:10,3.974,H,2022-12-05,6:10
1968,12/5/2022 13:07,-0.001,L,2022-12-05,13:07
1969,12/5/2022 18:27,3.263,H,2022-12-05,18:27
1970,12/6/2022 1:02,-0.117,L,2022-12-06,1:02
1971,12/6/2022 6:51,4.073,H,2022-12-06,6:51
1972,12/6/2022 13:53,-0.071,L,2022-12-06,13:53
1973,12/6/2022 19:10,3.185,H,2022-12-06,19:10
1974,12/7/2022 1:42,-0.068,L,2022-12-07,1:42
1975,12/7/2022 7:30,4.115,H,2022-12-07,7:30
1976,12/7/2022 14:37,-0.092,L,2022-12-07,14:37
1977,12/7/2022 19:52,3.101,H,2022-12-07,19:52
1978,12/8/2022 2:21,0.01,L,2022-12-08,2:21
1979,12/8/2022 8:08,4.105,H,2022-12-08,8:08
1980,12/8/2022 15:18,-0.062,L,2022-12-08,15:18
1981,12/8/2022 20:32,3.006,H,2022-12-08,20:32
1982,12/9/2022 2:58,0.112,L,2022-12-09,2:58
1983,12/9/2022 8:45,4.049,H,2022-12-09,8:45
1984,12/9/2022 15:59,0.015,L,2022-12-09,15:59
1985,12/9/2022 21:13,2.899,H,2022-12-09,21:13
1986,12/10/2022 3:36,0.233,L,2022-12-10,3:36
1987,12/10/2022 9:22,3.954,H,2022-12-10,9:22
1988,12/10/2022 16:40,0.127,L,2022-12-10,16:40
1989,12/10/2022 21:53,2.784,H,2022-12-10,21:53
1990,12/11/2022 4:13,0.368,L,2022-12-11,4:13
1991,12/11/2022 10:00,3.827,H,2022-12-11,10:00
1992,12/11/2022 17:21,0.256,L,2022-12-11,17:21
1993,12/11/2022 22:35,2.674,H,2022-12-11,22:35
1994,12/12/2022 4:52,0.512,L,2022-12-12,4:52
1995,12/12/2022 10:40,3.677,H,2022-12-12,10:40
1996,12/12/2022 18:03,0.38,L,2022-12-12,18:03
1997,12/12/2022 23:19,2.587,H,2022-12-12,23:19
1998,12/13/2022 5:34,0.654,L,2022-12-13,5:34
1999,12/13/2022 11:21,3.514,H,2022-12-13,11:21
2000,12/13/2022 18:45,0.475,L,2022-12-13,18:45
2001,12/14/2022 0:06,2.546,H,2022-12-14,0:06
2002,12/14/2022 6:21,0.78,L,2022-12-14,6:21
2003,12/14/2022 12:05,3.351,H,2022-12-14,12:05
2004,12/14/2022 19:28,0.523,L,2022-12-14,19:28
2005,12/15/2022 0:57,2.574,H,2022-12-15,0:57
2006,12/15/2022 7:15,0.865,L,2022-12-15,7:15
2007,12/15/2022 12:53,3.204,H,2022-12-15,12:53
2008,12/15/2022 20:13,0.51,L,2022-12-15,20:13
2009,12/16/2022 1:51,2.69,H,2022-12-16,1:51
2010,12/16/2022 8:16,0.875,L,2022-12-16,8:16
2011,12/16/2022 13:45,3.087,H,2022-12-16,13:45
2012,12/16/2022 20:58,0.432,L,2022-12-16,20:58
2013,12/17/2022 2:45,2.898,H,2022-12-17,2:45
2014,12/17/2022 9:19,0.784,L,2022-12-17,9:19
2015,12/17/2022 14:42,3.012,H,2022-12-17,14:42
2016,12/17/2022 21:45,0.296,L,2022-12-17,21:45
2017,12/18/2022 3:37,3.185,H,2022-12-18,3:37
2018,12/18/2022 10:21,0.588,L,2022-12-18,10:21
2019,12/18/2022 15:39,2.988,H,2022-12-18,15:39
2020,12/18/2022 22:32,0.112,L,2022-12-18,22:32
2021,12/19/2022 4:28,3.525,H,2022-12-19,4:28
2022,12/19/2022 11:19,0.312,L,2022-12-19,11:19
2023,12/19/2022 16:36,3.013,H,2022-12-19,16:36
2024,12/19/2022 23:21,-0.099,L,2022-12-19,23:21
2025,12/20/2022 5:17,3.885,H,2022-12-20,5:17
2026,12/20/2022 12:15,-0.001,L,2022-12-20,12:15
2027,12/20/2022 17:31,3.07,H,2022-12-20,17:31
2028,12/21/2022 0:10,-0.314,L,2022-12-21,0:10
2029,12/21/2022 6:06,4.222,H,2022-12-21,6:06
2030,12/21/2022 13:09,-0.303,L,2022-12-21,13:09
2031,12/21/2022 18:24,3.142,H,2022-12-21,18:24
2032,12/22/2022 1:00,-0.506,L,2022-12-22,1:00
2033,12/22/2022 6:55,4.5,H,2022-12-22,6:55
